"Date","Price","Open","High","Low","Change %"
"Jun 18, 2012","1.2010","1.2006","1.2028","1.1995","0.11%"
"Jun 15, 2012","1.1997","1.2007","1.2018","1.1988","-0.12%"
"Jun 14, 2012","1.2012","1.2008","1.2024","1.1993","0.02%"
"Jun 13, 2012","1.2009","1.2005","1.2022","1.1995","-0.01%"
"Jun 12, 2012","1.2010","1.2006","1.2021","1.1996","0.00%"
"Jun 11, 2012","1.2010","1.2008","1.2029","1.1992","-0.02%"
"Jun 08, 2012","1.2013","1.2006","1.2022","1.1997","0.03%"
"Jun 07, 2012","1.2009","1.2006","1.2026","1.1996","0.02%"
"Jun 06, 2012","1.2006","1.2005","1.2023","1.1994","-0.03%"
"Jun 05, 2012","1.2010","1.2007","1.2023","1.1997","0.00%"
"Jun 04, 2012","1.2010","1.2005","1.2020","1.1995","-0.02%"
"Jun 01, 2012","1.2012","1.2007","1.2033","1.1979","0.01%"
"May 31, 2012","1.2011","1.2010","1.2025","1.1995","0.02%"
"May 30, 2012","1.2008","1.2004","1.2053","1.1963","-0.02%"
"May 29, 2012","1.2010","1.2015","1.2033","1.1997","-0.08%"
"May 28, 2012","1.2020","1.2014","1.2039","1.2007","0.08%"
"May 25, 2012","1.2010","1.2009","1.2042","1.1996","-0.02%"
"May 24, 2012","1.2013","1.2005","1.2082","1.1989","0.02%"
"May 23, 2012","1.2010","1.2012","1.2025","1.1993","-0.02%"
"May 22, 2012","1.2012","1.2011","1.2021","1.1997","-0.01%"
"May 21, 2012","1.2013","1.2005","1.2020","1.1997","-0.01%"
"May 18, 2012","1.2014","1.2005","1.2022","1.1993","0.03%"
"May 17, 2012","1.2010","1.2007","1.2031","1.1998","0.00%"
"May 16, 2012","1.2010","1.2003","1.2025","1.1980","0.02%"
"May 15, 2012","1.2007","1.2008","1.2023","1.1994","-0.02%"
"May 14, 2012","1.2010","1.1999","1.2027","1.1992","0.00%"
"May 11, 2012","1.2010","1.2007","1.2025","1.1997","-0.02%"
"May 10, 2012","1.2012","1.2005","1.2023","1.2000","0.03%"
"May 09, 2012","1.2008","1.2005","1.2021","1.1998","-0.02%"
"May 08, 2012","1.2010","1.2011","1.2026","1.2002","-0.03%"
"May 07, 2012","1.2014","1.2006","1.2024","1.2000","0.00%"
"May 04, 2012","1.2014","1.2011","1.2024","1.2003","-0.02%"
"May 03, 2012","1.2016","1.2013","1.2045","1.2005","0.00%"
"May 02, 2012","1.2016","1.2013","1.2028","1.2003","0.00%"
"May 01, 2012","1.2016","1.2009","1.2024","1.2000","0.02%"
"Apr 30, 2012","1.2014","1.2007","1.2024","1.2001","-0.01%"
"Apr 27, 2012","1.2015","1.2006","1.2027","1.2000","-0.01%"
"Apr 26, 2012","1.2016","1.2016","1.2031","1.1999","-0.02%"
"Apr 25, 2012","1.2018","1.2012","1.2037","1.2003","0.00%"
"Apr 24, 2012","1.2018","1.2015","1.2028","1.2003","-0.01%"
"Apr 23, 2012","1.2019","1.2008","1.2032","1.2001","-0.02%"
"Apr 20, 2012","1.2022","1.2020","1.2037","1.2002","-0.02%"
"Apr 19, 2012","1.2024","1.2015","1.2032","1.2001","0.05%"
"Apr 18, 2012","1.2018","1.2009","1.2038","1.2004","0.05%"
"Apr 17, 2012","1.2012","1.2015","1.2028","1.2000","-0.06%"
"Apr 16, 2012","1.2019","1.2020","1.2036","1.2005","-0.03%"
"Apr 13, 2012","1.2023","1.2012","1.2035","1.2004","0.06%"
"Apr 12, 2012","1.2016","1.2021","1.2041","1.2002","-0.12%"
"Apr 11, 2012","1.2031","1.2008","1.2037","1.1999","0.12%"
"Apr 10, 2012","1.2016","1.2016","1.2037","1.2004","-0.01%"
"Apr 09, 2012","1.2017","1.2006","1.2030","1.1999","0.07%"
"Apr 06, 2012","1.2009","1.2014","1.2042","1.1995","-0.07%"
"Apr 05, 2012","1.2018","1.2030","1.2047","1.1991","-0.17%"
"Apr 04, 2012","1.2039","1.2035","1.2052","1.2021","0.02%"
"Apr 03, 2012","1.2037","1.2036","1.2058","1.2017","-0.02%"
"Apr 02, 2012","1.2039","1.2033","1.2052","1.2027","0.00%"
"Mar 30, 2012","1.2039","1.2051","1.2064","1.2023","-0.16%"
"Mar 29, 2012","1.2058","1.2050","1.2064","1.2034","0.03%"
"Mar 28, 2012","1.2054","1.2052","1.2073","1.2041","-0.03%"
"Mar 27, 2012","1.2058","1.2052","1.2078","1.2042","-0.02%"
"Mar 26, 2012","1.2060","1.2047","1.2069","1.2034","0.07%"
"Mar 23, 2012","1.2051","1.2053","1.2064","1.2039","-0.06%"
"Mar 22, 2012","1.2058","1.2053","1.2066","1.2037","0.00%"
"Mar 21, 2012","1.2058","1.2057","1.2071","1.2043","-0.05%"
"Mar 20, 2012","1.2064","1.2060","1.2081","1.2046","-0.02%"
"Mar 19, 2012","1.2066","1.2060","1.2085","1.2048","0.03%"
"Mar 16, 2012","1.2062","1.2064","1.2086","1.2050","-0.09%"
"Mar 15, 2012","1.2073","1.2126","1.2146","1.2057","-0.44%"
"Mar 14, 2012","1.2126","1.2070","1.2154","1.2064","0.39%"
"Mar 13, 2012","1.2079","1.2051","1.2085","1.2041","0.16%"
"Mar 12, 2012","1.2060","1.2060","1.2078","1.2042","0.02%"
"Mar 09, 2012","1.2058","1.2054","1.2070","1.2042","-0.04%"
"Mar 08, 2012","1.2063","1.2049","1.2070","1.2036","0.04%"
"Mar 07, 2012","1.2058","1.2044","1.2073","1.2038","0.08%"
"Mar 06, 2012","1.2048","1.2068","1.2079","1.2037","-0.08%"
"Mar 05, 2012","1.2058","1.2066","1.2090","1.2040","-0.07%"
"Mar 02, 2012","1.2067","1.2058","1.2084","1.2042","0.00%"
"Mar 01, 2012","1.2067","1.2047","1.2073","1.2037","0.14%"
"Feb 29, 2012","1.2050","1.2050","1.2069","1.2027","-0.01%"
"Feb 28, 2012","1.2051","1.2047","1.2067","1.2038","-0.02%"
"Feb 27, 2012","1.2054","1.2048","1.2061","1.2033","0.04%"
"Feb 24, 2012","1.2049","1.2048","1.2075","1.2029","-0.02%"
"Feb 23, 2012","1.2052","1.2056","1.2075","1.2037","-0.07%"
"Feb 22, 2012","1.2060","1.2072","1.2087","1.2049","-0.12%"
"Feb 21, 2012","1.2075","1.2065","1.2111","1.2041","0.02%"
"Feb 20, 2012","1.2073","1.2087","1.2107","1.2056","-0.09%"
"Feb 17, 2012","1.2084","1.2062","1.2098","1.2057","0.13%"
"Feb 16, 2012","1.2068","1.2059","1.2091","1.2054","0.02%"
"Feb 15, 2012","1.2066","1.2074","1.2092","1.2046","-0.09%"
"Feb 14, 2012","1.2077","1.2081","1.2095","1.2059","-0.08%"
"Feb 13, 2012","1.2087","1.2084","1.2110","1.2070","-0.02%"
"Feb 10, 2012","1.2089","1.2109","1.2118","1.2073","-0.22%"
"Feb 09, 2012","1.2116","1.2100","1.2121","1.2083","0.13%"
"Feb 08, 2012","1.2100","1.2083","1.2138","1.2076","0.07%"
"Feb 07, 2012","1.2091","1.2062","1.2108","1.2050","0.24%"
"Feb 06, 2012","1.2062","1.2062","1.2081","1.2041","-0.12%"
"Feb 03, 2012","1.2077","1.2044","1.2090","1.2035","0.22%"
"Feb 02, 2012","1.2051","1.2037","1.2081","1.2029","0.04%"
"Feb 01, 2012","1.2046","1.2038","1.2061","1.2021","0.05%"
"Jan 31, 2012","1.2040","1.2050","1.2071","1.2024","-0.13%"
"Jan 30, 2012","1.2056","1.2062","1.2069","1.2031","-0.06%"
"Jan 27, 2012","1.2063","1.2059","1.2088","1.2048","0.02%"
"Jan 26, 2012","1.2060","1.2079","1.2098","1.2051","-0.18%"
"Jan 25, 2012","1.2082","1.2088","1.2116","1.2061","-0.07%"
"Jan 24, 2012","1.2090","1.2071","1.2100","1.2050","0.11%"
"Jan 23, 2012","1.2077","1.2069","1.2092","1.2052","-0.06%"
"Jan 20, 2012","1.2084","1.2078","1.2096","1.2060","-0.01%"
"Jan 19, 2012","1.2085","1.2078","1.2096","1.2060","0.02%"
"Jan 18, 2012","1.2082","1.2088","1.2136","1.2057","-0.08%"
"Jan 17, 2012","1.2092","1.2080","1.2117","1.2077","0.02%"
"Jan 16, 2012","1.2089","1.2067","1.2106","1.2058","0.08%"
"Jan 13, 2012","1.2079","1.2098","1.2139","1.2053","-0.22%"
"Jan 12, 2012","1.2106","1.2122","1.2132","1.2078","-0.15%"
"Jan 11, 2012","1.2124","1.2118","1.2147","1.2095","-0.02%"
"Jan 10, 2012","1.2126","1.2114","1.2156","1.2099","0.05%"
"Jan 09, 2012","1.2120","1.2148","1.2168","1.2097","-0.26%"
"Jan 06, 2012","1.2151","1.2173","1.2201","1.2140","-0.28%"
"Jan 05, 2012","1.2185","1.2185","1.2201","1.2165","-0.02%"
"Jan 04, 2012","1.2188","1.2161","1.2203","1.2152","0.19%"
"Jan 03, 2012","1.2165","1.2152","1.2197","1.2144","0.07%"
"Jan 02, 2012","1.2156","1.2142","1.2204","1.2123","0.14%"
"Dec 30, 2011","1.2139","1.2181","1.2194","1.2126","-0.35%"
"Dec 29, 2011","1.2182","1.2195","1.2201","1.2156","-0.11%"
"Dec 28, 2011","1.2195","1.2206","1.2230","1.2175","-0.13%"
"Dec 27, 2011","1.2211","1.2213","1.2240","1.2192","-0.07%"
"Dec 26, 2011","1.2219","1.2217","1.2256","1.2197","-0.05%"
"Dec 23, 2011","1.2225","1.2209","1.2247","1.2200","0.05%"
"Dec 22, 2011","1.2219","1.2208","1.2247","1.2192","0.08%"
"Dec 21, 2011","1.2209","1.2183","1.2245","1.2162","0.16%"
"Dec 20, 2011","1.2189","1.2177","1.2219","1.2155","0.06%"
"Dec 19, 2011","1.2182","1.2207","1.2216","1.2162","-0.20%"
"Dec 16, 2011","1.2206","1.2232","1.2261","1.2195","-0.29%"
"Dec 15, 2011","1.2242","1.2374","1.2406","1.2215","-1.07%"
"Dec 14, 2011","1.2374","1.2322","1.2381","1.2291","0.37%"
"Dec 13, 2011","1.2328","1.2351","1.2382","1.2290","-0.24%"
"Dec 12, 2011","1.2358","1.2379","1.2394","1.2317","-0.06%"
"Dec 09, 2011","1.2366","1.2352","1.2385","1.2306","0.10%"
"Dec 08, 2011","1.2354","1.2384","1.2420","1.2320","-0.27%"
"Dec 07, 2011","1.2387","1.2406","1.2449","1.2368","-0.25%"
"Dec 06, 2011","1.2418","1.2326","1.2433","1.2319","0.69%"
"Dec 05, 2011","1.2333","1.2362","1.2403","1.2317","-0.08%"
"Dec 02, 2011","1.2343","1.2319","1.2378","1.2312","0.13%"
"Dec 01, 2011","1.2327","1.2273","1.2399","1.2245","0.38%"
"Nov 30, 2011","1.2280","1.2256","1.2333","1.2223","0.16%"
"Nov 29, 2011","1.2260","1.2278","1.2326","1.2251","-0.21%"
"Nov 28, 2011","1.2286","1.2350","1.2364","1.2272","-0.29%"
"Nov 25, 2011","1.2322","1.2270","1.2388","1.2240","0.42%"
"Nov 24, 2011","1.2270","1.2270","1.2323","1.2247","-0.03%"
"Nov 23, 2011","1.2274","1.2345","1.2358","1.2255","-0.62%"
"Nov 22, 2011","1.2350","1.2374","1.2390","1.2330","-0.23%"
"Nov 21, 2011","1.2378","1.2393","1.2417","1.2344","-0.10%"
"Nov 18, 2011","1.2390","1.2408","1.2419","1.2336","-0.14%"
"Nov 17, 2011","1.2407","1.2369","1.2445","1.2359","0.17%"
"Nov 16, 2011","1.2386","1.2386","1.2416","1.2351","-0.02%"
"Nov 15, 2011","1.2389","1.2371","1.2431","1.2362","0.17%"
"Nov 14, 2011","1.2368","1.2403","1.2421","1.2320","-0.18%"
"Nov 11, 2011","1.2390","1.2322","1.2418","1.2313","0.49%"
"Nov 10, 2011","1.2330","1.2309","1.2385","1.2285","0.09%"
"Nov 09, 2011","1.2319","1.2376","1.2407","1.2273","-0.52%"
"Nov 08, 2011","1.2384","1.2407","1.2465","1.2318","-0.22%"
"Nov 07, 2011","1.2411","1.2276","1.2424","1.2254","1.67%"
"Nov 04, 2011","1.2207","1.2134","1.2254","1.2125","0.57%"
"Nov 03, 2011","1.2138","1.2142","1.2176","1.2108","-0.12%"
"Nov 02, 2011","1.2152","1.2142","1.2188","1.2133","0.02%"
"Nov 01, 2011","1.2150","1.2149","1.2217","1.2130","-0.07%"
"Oct 31, 2011","1.2159","1.2196","1.2236","1.2133","-0.45%"
"Oct 28, 2011","1.2214","1.2191","1.2249","1.2183","0.12%"
"Oct 27, 2011","1.2199","1.2237","1.2291","1.2172","-0.42%"
"Oct 26, 2011","1.2250","1.2209","1.2278","1.2151","0.32%"
"Oct 25, 2011","1.2211","1.2266","1.2287","1.2197","-0.46%"
"Oct 24, 2011","1.2268","1.2242","1.2310","1.2221","-0.02%"
"Oct 21, 2011","1.2270","1.2324","1.2341","1.2199","-0.49%"
"Oct 20, 2011","1.2330","1.2415","1.2446","1.2272","-0.74%"
"Oct 19, 2011","1.2422","1.2350","1.2480","1.2342","0.53%"
"Oct 18, 2011","1.2357","1.2345","1.2382","1.2320","0.04%"
"Oct 17, 2011","1.2352","1.2379","1.2400","1.2337","-0.18%"
"Oct 14, 2011","1.2374","1.2367","1.2416","1.2347","0.04%"
"Oct 13, 2011","1.2369","1.2337","1.2382","1.2316","0.19%"
"Oct 12, 2011","1.2345","1.2390","1.2438","1.2314","-0.40%"
"Oct 11, 2011","1.2394","1.2324","1.2428","1.2307","0.49%"
"Oct 10, 2011","1.2334","1.2405","1.2446","1.2297","-0.56%"
"Oct 07, 2011","1.2403","1.2367","1.2429","1.2330","0.27%"
"Oct 06, 2011","1.2369","1.2321","1.2423","1.2279","0.37%"
"Oct 05, 2011","1.2323","1.2239","1.2357","1.2211","0.70%"
"Oct 04, 2011","1.2237","1.2137","1.2285","1.2119","0.85%"
"Oct 03, 2011","1.2134","1.2135","1.2175","1.2116","-0.17%"
"Sep 30, 2011","1.2155","1.2195","1.2214","1.2124","-0.36%"
"Sep 29, 2011","1.2199","1.2181","1.2224","1.2174","0.10%"
"Sep 28, 2011","1.2187","1.2176","1.2231","1.2167","0.07%"
"Sep 27, 2011","1.2178","1.2196","1.2241","1.2164","-0.17%"
"Sep 26, 2011","1.2199","1.2209","1.2256","1.2146","-0.24%"
"Sep 23, 2011","1.2228","1.2215","1.2287","1.2175","0.01%"
"Sep 22, 2011","1.2227","1.2211","1.2348","1.2170","0.04%"
"Sep 21, 2011","1.2222","1.2154","1.2301","1.2140","0.49%"
"Sep 20, 2011","1.2162","1.2060","1.2217","1.2035","0.78%"
"Sep 19, 2011","1.2068","1.2064","1.2097","1.2042","-0.14%"
"Sep 16, 2011","1.2085","1.2068","1.2102","1.2041","0.10%"
"Sep 15, 2011","1.2073","1.2038","1.2097","1.2015","0.24%"
"Sep 14, 2011","1.2044","1.2035","1.2058","1.2005","0.02%"
"Sep 13, 2011","1.2041","1.2032","1.2061","1.2008","-0.02%"
"Sep 12, 2011","1.2043","1.2060","1.2079","1.2024","-0.20%"
"Sep 09, 2011","1.2067","1.2149","1.2190","1.2047","-0.72%"
"Sep 08, 2011","1.2155","1.2085","1.2184","1.2066","0.54%"
"Sep 07, 2011","1.2090","1.2060","1.2114","1.2027","0.19%"
"Sep 06, 2011","1.2067","1.1091","1.2173","1.1012","8.80%"
"Sep 05, 2011","1.1091","1.1162","1.1203","1.1009","-0.96%"
"Sep 02, 2011","1.1198","1.1331","1.1359","1.0994","-1.32%"
"Sep 01, 2011","1.1348","1.1590","1.1610","1.1314","-2.06%"
"Aug 31, 2011","1.1587","1.1832","1.1852","1.1519","-2.21%"
"Aug 30, 2011","1.1849","1.1840","1.1904","1.1747","0.09%"
"Aug 29, 2011","1.1838","1.1705","1.1974","1.1684","1.27%"
"Aug 26, 2011","1.1690","1.1406","1.1738","1.1386","2.52%"
"Aug 25, 2011","1.1403","1.1470","1.1522","1.1392","-0.61%"
"Aug 24, 2011","1.1473","1.1434","1.1479","1.1364","0.28%"
"Aug 23, 2011","1.1441","1.1349","1.1456","1.1309","0.79%"
"Aug 22, 2011","1.1351","1.1352","1.1388","1.1258","0.42%"
"Aug 19, 2011","1.1303","1.1372","1.1395","1.1246","-0.66%"
"Aug 18, 2011","1.1378","1.1390","1.1517","1.1234","-0.26%"
"Aug 17, 2011","1.1408","1.1479","1.1559","1.1214","-0.48%"
"Aug 16, 2011","1.1463","1.1326","1.1487","1.1158","1.18%"
"Aug 15, 2011","1.1329","1.1165","1.1463","1.1150","2.19%"
"Aug 12, 2011","1.1086","1.0846","1.1099","1.0681","2.07%"
"Aug 11, 2011","1.0861","1.0296","1.0921","1.0246","5.46%"
"Aug 10, 2011","1.0299","1.0397","1.0521","1.0252","-0.85%"
"Aug 09, 2011","1.0387","1.0696","1.0846","1.0085","-2.96%"
"Aug 08, 2011","1.0704","1.0879","1.0995","1.0612","-2.36%"
"Aug 05, 2011","1.0963","1.0783","1.0990","1.0719","1.56%"
"Aug 04, 2011","1.0795","1.1020","1.1148","1.0750","-2.09%"
"Aug 03, 2011","1.1025","1.0840","1.1153","1.0786","1.75%"
"Aug 02, 2011","1.0835","1.1176","1.1210","1.0795","-3.03%"
"Aug 01, 2011","1.1173","1.1375","1.1456","1.1025","-1.20%"
"Jul 29, 2011","1.1309","1.1483","1.1502","1.1292","-1.59%"
"Jul 28, 2011","1.1492","1.1513","1.1540","1.1415","-0.21%"
"Jul 27, 2011","1.1516","1.1630","1.1657","1.1492","-1.00%"
"Jul 26, 2011","1.1632","1.1578","1.1668","1.1533","0.37%"
"Jul 25, 2011","1.1589","1.1694","1.1719","1.1509","-1.40%"
"Jul 22, 2011","1.1753","1.1766","1.1896","1.1688","-0.07%"
"Jul 21, 2011","1.1761","1.1664","1.1803","1.1603","0.87%"
"Jul 20, 2011","1.1660","1.1657","1.1698","1.1600","-0.06%"
"Jul 19, 2011","1.1667","1.1532","1.1691","1.1509","1.11%"
"Jul 18, 2011","1.1539","1.1426","1.1551","1.1397","0.01%"
"Jul 15, 2011","1.1538","1.1529","1.1609","1.1490","-0.02%"
"Jul 14, 2011","1.1540","1.1509","1.1654","1.1484","-0.22%"
"Jul 13, 2011","1.1565","1.1587","1.1733","1.1545","-0.21%"
"Jul 12, 2011","1.1589","1.1736","1.1757","1.1545","-1.19%"
"Jul 11, 2011","1.1728","1.1889","1.1925","1.1664","-1.73%"
"Jul 08, 2011","1.1934","1.2127","1.2175","1.1900","-1.58%"
"Jul 07, 2011","1.2126","1.2013","1.2148","1.1970","0.90%"
"Jul 06, 2011","1.2018","1.2122","1.2176","1.1958","-0.95%"
"Jul 05, 2011","1.2133","1.2326","1.2345","1.2093","-1.61%"
"Jul 04, 2011","1.2331","1.2314","1.2353","1.2293","0.13%"
"Jul 01, 2011","1.2315","1.2186","1.2340","1.2177","1.02%"
"Jun 30, 2011","1.2191","1.2037","1.2252","1.2024","1.23%"
"Jun 29, 2011","1.2043","1.1943","1.2064","1.1919","0.72%"
"Jun 28, 2011","1.1957","1.1923","1.1968","1.1855","0.23%"
"Jun 27, 2011","1.1929","1.1838","1.1964","1.1808","0.85%"
"Jun 24, 2011","1.1828","1.1951","1.1973","1.1798","-1.08%"
"Jun 23, 2011","1.1957","1.2032","1.2075","1.1838","-0.73%"
"Jun 22, 2011","1.2045","1.2106","1.2160","1.2018","-0.59%"
"Jun 21, 2011","1.2116","1.2101","1.2154","1.2059","0.12%"
"Jun 20, 2011","1.2102","1.2116","1.2146","1.2011","-0.40%"
"Jun 17, 2011","1.2150","1.2041","1.2155","1.1978","0.83%"
"Jun 16, 2011","1.2050","1.2088","1.2132","1.1939","-0.31%"
"Jun 15, 2011","1.2088","1.2206","1.2250","1.2073","-0.99%"
"Jun 14, 2011","1.2209","1.2060","1.2258","1.2004","1.17%"
"Jun 13, 2011","1.2068","1.2073","1.2141","1.1998","-0.23%"
"Jun 10, 2011","1.2096","1.2200","1.2236","1.2052","-0.90%"
"Jun 09, 2011","1.2206","1.2191","1.2308","1.2179","0.14%"
"Jun 08, 2011","1.2189","1.2287","1.2305","1.2167","-0.80%"
"Jun 07, 2011","1.2287","1.2161","1.2323","1.2156","0.99%"
"Jun 06, 2011","1.2166","1.2208","1.2266","1.2152","-0.28%"
"Jun 03, 2011","1.2200","1.2215","1.2262","1.2098","-0.07%"
"Jun 02, 2011","1.2208","1.2067","1.2231","1.2053","1.20%"
"Jun 01, 2011","1.2063","1.2291","1.2335","1.2041","-1.86%"
"May 31, 2011","1.2292","1.2165","1.2324","1.2145","0.97%"
"May 30, 2011","1.2174","1.2163","1.2188","1.2124","0.06%"
"May 27, 2011","1.2167","1.2222","1.2260","1.2093","-0.52%"
"May 26, 2011","1.2231","1.2287","1.2370","1.2193","-0.52%"
"May 25, 2011","1.2295","1.2406","1.2418","1.2264","-0.89%"
"May 24, 2011","1.2406","1.2410","1.2475","1.2371","-0.06%"
"May 23, 2011","1.2414","1.2415","1.2433","1.2316","-0.06%"
"May 20, 2011","1.2421","1.2596","1.2654","1.2394","-1.46%"
"May 19, 2011","1.2605","1.2554","1.2647","1.2527","0.40%"
"May 18, 2011","1.2555","1.2528","1.2584","1.2514","0.17%"
"May 17, 2011","1.2534","1.2508","1.2599","1.2496","0.10%"
"May 16, 2011","1.2522","1.2576","1.2615","1.2509","-0.63%"
"May 13, 2011","1.2602","1.2587","1.2699","1.2566","0.11%"
"May 12, 2011","1.2588","1.2593","1.2625","1.2540","-0.10%"
"May 11, 2011","1.2601","1.2670","1.2702","1.2580","-0.62%"
"May 10, 2011","1.2679","1.2513","1.2694","1.2479","1.23%"
"May 09, 2011","1.2525","1.2604","1.2633","1.2475","-0.41%"
"May 06, 2011","1.2576","1.2644","1.2758","1.2564","-0.58%"
"May 05, 2011","1.2650","1.2765","1.2797","1.2618","-0.96%"
"May 04, 2011","1.2773","1.2760","1.2832","1.2722","0.05%"
"May 03, 2011","1.2766","1.2813","1.2844","1.2754","-0.49%"
"May 02, 2011","1.2829","1.2816","1.2946","1.2789","0.12%"
"Apr 29, 2011","1.2814","1.2947","1.2973","1.2799","-1.03%"
"Apr 28, 2011","1.2948","1.2931","1.2971","1.2900","0.12%"
"Apr 27, 2011","1.2933","1.2801","1.2940","1.2738","0.97%"
"Apr 26, 2011","1.2809","1.2846","1.2885","1.2790","-0.28%"
"Apr 25, 2011","1.2845","1.2890","1.2915","1.2814","-0.41%"
"Apr 22, 2011","1.2898","1.2891","1.2937","1.2857","0.01%"
"Apr 21, 2011","1.2897","1.2893","1.2971","1.2791","-0.02%"
"Apr 20, 2011","1.2899","1.2893","1.2984","1.2877","-0.04%"
"Apr 19, 2011","1.2904","1.2743","1.2919","1.2721","1.11%"
"Apr 18, 2011","1.2762","1.2871","1.2898","1.2717","-0.92%"
"Apr 15, 2011","1.2881","1.2922","1.2962","1.2857","-0.37%"
"Apr 14, 2011","1.2929","1.2938","1.2963","1.2835","-0.12%"
"Apr 13, 2011","1.2944","1.2981","1.3049","1.2909","-0.32%"
"Apr 12, 2011","1.2986","1.3084","1.3108","1.2952","-0.82%"
"Apr 11, 2011","1.3094","1.3132","1.3179","1.3058","-0.20%"
"Apr 08, 2011","1.3120","1.3110","1.3198","1.3083","0.08%"
"Apr 07, 2011","1.3109","1.3160","1.3181","1.3059","-0.44%"
"Apr 06, 2011","1.3167","1.3148","1.3239","1.3061","0.05%"
"Apr 05, 2011","1.3161","1.3122","1.3174","1.3048","0.26%"
"Apr 04, 2011","1.3127","1.3160","1.3199","1.3076","-0.15%"
"Apr 01, 2011","1.3147","1.3009","1.3176","1.3000","1.02%"
"Mar 31, 2011","1.3014","1.2976","1.3031","1.2927","0.30%"
"Mar 30, 2011","1.2975","1.2984","1.3042","1.2953","-0.09%"
"Mar 29, 2011","1.2987","1.2906","1.2996","1.2882","0.58%"
"Mar 28, 2011","1.2912","1.2934","1.2985","1.2875","-0.35%"
"Mar 25, 2011","1.2957","1.2862","1.2968","1.2848","0.61%"
"Mar 24, 2011","1.2878","1.2792","1.2886","1.2779","0.66%"
"Mar 23, 2011","1.2794","1.2825","1.2839","1.2725","-0.27%"
"Mar 22, 2011","1.2829","1.2860","1.2901","1.2801","-0.35%"
"Mar 21, 2011","1.2874","1.2778","1.2888","1.2769","0.76%"
"Mar 18, 2011","1.2777","1.2590","1.2814","1.2575","1.46%"
"Mar 17, 2011","1.2593","1.2499","1.2682","1.2474","0.37%"
"Mar 16, 2011","1.2547","1.2819","1.2861","1.2532","-2.18%"
"Mar 15, 2011","1.2827","1.2925","1.2947","1.2726","-0.80%"
"Mar 14, 2011","1.2931","1.2975","1.2992","1.2903","0.02%"
"Mar 11, 2011","1.2929","1.2852","1.2935","1.2817","0.55%"
"Mar 10, 2011","1.2858","1.2925","1.2953","1.2822","-0.56%"
"Mar 09, 2011","1.2930","1.3002","1.3020","1.2886","-0.59%"
"Mar 08, 2011","1.3007","1.2936","1.3045","1.2924","0.48%"
"Mar 07, 2011","1.2945","1.2947","1.2997","1.2905","0.01%"
"Mar 04, 2011","1.2944","1.3004","1.3031","1.2907","-0.54%"
"Mar 03, 2011","1.3014","1.2802","1.3021","1.2779","1.60%"
"Mar 02, 2011","1.2809","1.2793","1.2826","1.2747","0.06%"
"Mar 01, 2011","1.2801","1.2818","1.2895","1.2790","-0.18%"
"Feb 28, 2011","1.2824","1.2766","1.2867","1.2716","0.44%"
"Feb 25, 2011","1.2768","1.2773","1.2847","1.2745","-0.14%"
"Feb 24, 2011","1.2786","1.2823","1.2835","1.2699","-0.33%"
"Feb 23, 2011","1.2828","1.2808","1.2891","1.2798","0.10%"
"Feb 22, 2011","1.2815","1.2944","1.2967","1.2782","-1.03%"
"Feb 21, 2011","1.2949","1.2919","1.2985","1.2909","0.00%"
"Feb 18, 2011","1.2949","1.2916","1.2998","1.2886","0.22%"
"Feb 17, 2011","1.2921","1.3013","1.3033","1.2890","-0.74%"
"Feb 16, 2011","1.3017","1.3036","1.3133","1.2968","-0.21%"
"Feb 15, 2011","1.3045","1.3080","1.3146","1.3028","-0.32%"
"Feb 14, 2011","1.3087","1.3167","1.3210","1.3043","-0.71%"
"Feb 11, 2011","1.3181","1.3176","1.3211","1.3118","-0.01%"
"Feb 10, 2011","1.3182","1.3145","1.3201","1.3080","0.21%"
"Feb 09, 2011","1.3155","1.3120","1.3191","1.3109","0.19%"
"Feb 08, 2011","1.3130","1.2975","1.3151","1.2964","1.16%"
"Feb 07, 2011","1.2980","1.2985","1.3049","1.2923","0.05%"
"Feb 04, 2011","1.2973","1.2888","1.3013","1.2871","0.61%"
"Feb 03, 2011","1.2894","1.2978","1.3041","1.2861","-0.68%"
"Feb 02, 2011","1.2982","1.2935","1.3016","1.2863","0.34%"
"Feb 01, 2011","1.2938","1.2922","1.3001","1.2899","0.13%"
"Jan 31, 2011","1.2921","1.2794","1.2934","1.2771","0.72%"
"Jan 28, 2011","1.2829","1.2976","1.2998","1.2769","-1.19%"
"Jan 27, 2011","1.2984","1.2913","1.3011","1.2871","0.52%"
"Jan 26, 2011","1.2917","1.2889","1.2975","1.2865","0.18%"
"Jan 25, 2011","1.2894","1.2941","1.2994","1.2819","-0.42%"
"Jan 24, 2011","1.2948","1.3064","1.3128","1.2913","-0.83%"
"Jan 21, 2011","1.3056","1.3028","1.3081","1.2970","0.20%"
"Jan 20, 2011","1.3030","1.2860","1.3049","1.2809","1.29%"
"Jan 19, 2011","1.2864","1.2899","1.2997","1.2837","-0.33%"
"Jan 18, 2011","1.2906","1.2824","1.2933","1.2767","0.65%"
"Jan 17, 2011","1.2823","1.2874","1.2903","1.2800","-0.60%"
"Jan 14, 2011","1.2900","1.2876","1.2965","1.2840","0.19%"
"Jan 13, 2011","1.2876","1.2687","1.2892","1.2678","1.45%"
"Jan 12, 2011","1.2692","1.2631","1.2740","1.2574","0.47%"
